8.5 6.97 7 9.5 9 6.9 6.95 8 7.5 8.5 8 9 7.4 8.5 1.38 1.41 1.35 1.4 1.35 1.41 1.42 1.35 1.37 1.42 1.37 1.36 1.4 1.4 4.5 4.6 4.6 4.4 4.5 4.45 4.5 4.75 4.6 5 4.75 4.5 4.45 4 8 7.87 7.25 8.5 8.5 9.1 9.15 8 7.6 8.3 8.5 8 6.4 8.25 1.36 1.37 1.39 1.4 1.3 1.32 1.32 1.35 1.35 1.4 1.36 1.36 1.4 1.3 5.25 5.18 5.4 5.25 5.5 5.4 5.45 5.5 4.8 5.44 5.3 6 5.1 5.5
6.25 6.1 5.6 7 6 5.85 5.95 6.25 5.6 7.09 5.75 7.5 7.06 6.25 1.49 1.48 1.45 1.53 1.5 1.59 1.61 1.53 1.55 1.5 1.57 1.44 1.46 1.5 4.15 3.85 4.3 4.1 4.2 4.05 4.15 4.2 3.9 4.52 4 4.2 4.1 4.1 6.1 6.1 6 6.5 6 6.25 6.5 6.25 5.4 6.5 6.65 6.5 6.07 6.25 1.56 1.56 1.56 1.55 1.5 1.55 1.55 1.53 1.57 1.56 1.55 1.57 1.52 1.57 4.2 4.05 4.3 4.4 4.1 4.3 4.3 4.2 3.9 4.39 4.35 4.2 4.07 3.9
2.35 2.4 2.45 2.7 2.4 2.4 2.39 2.54 2.4 2.63 2.5 2.5 2.45 2.45 3.01 2.66 2.65 2.88 2.8 3 2.95 2.7 2.7 2.87 2.75 2.7 2.7 2.8 3.26 3.25 3.2 3.25 3.3 3.25 3.2 3.25 3.2 3.43 3.35 3.4 3.3 3.3 2.6 2.52 2.7 2.7 2.5 2.5 2.45 2.4 2.4 2.74 2.54 2.6 2.45 2.45 2.73 2.97 2.75 2.88 2.7 2.75 2.75 2.9 2.7 2.77 2.75 2.75 2.7 2.8 3.29 3.16 3.25 3.25 3.3 3.35 3.3 3.2 3.2 3.41 3.25 3.25 3.3 3.3
4.05 3.44 4.05 4.33 4 4.4 4.05 4.2 4 4.49 4 4.33 4.25 3.75 1.89 1.94 1.82 1.83 1.9 1.85 1.85 1.85 1.8 1.91 1.85 1.83 1.8 1.95 3.47 3.4 3.3 3.6 3.3 3.4 3.55 3.4 3.4 3.65 3.5 3.6 3.45 3.3 4.48 4.26 4.54 4.59 4 4.2 4.2 4.15 3.8 4.72 4.45 4.5 4.25 4.2 1.82 1.89 1.85 1.9 1.85 1.85 1.85 1.85 1.85 1.86 1.85 1.8 1.8 1.8 3.59 3.5 3.6 3.6 3.5 3.55 3.5 3.4 3.4 3.68 3.5 3.6 3.45 3.6
2.9 3.05 2.9 3.4 3.1 2.95 3 3.3 3.1 3.58 3.3 3.3 3.21 3.2 2.3 2.13 2.2 2.15 2.15 2.21 2.22 2.1 2.2 2.15 2.15 2.1 2.16 2.15 3.25 3.3 3.3 3.5 3.5 3.45 3.5 3.4 3.3 3.61 3.45 3.5 3.38 3.4 3.25 3.17 3.2 3.3 3.1 3.35 3.4 3.2 3.1 3.44 3.3 3.4 3.06 3.1 2.2 2.27 2.26 2.3 2.25 2.21 2.23 2.3 2.2 2.27 2.23 2.25 2.2 2.3 3.4 3.41 3.48 3.5 3.4 3.35 3.4 3.3 3.3 3.46 3.45 3.5 3.47 3.5
2.7 2.36 2.42 2.7 2.65 2.75 2.75 2.63 2.5 2.67 2.6 2.6 2.47 2.45 2.6 2.79 2.66 2.8 2.65 2.8 2.8 2.75 2.85 2.87 2.7 2.75 2.9 3 3.2 3.15 3.2 3.13 3.2 3.3 3.3 3.25 3.3 3.43 3.25 3.2 3.22 3.2 2.5 2.55 2.49 2.55 2.5 2.55 2.55 2.5 2.5 2.58 2.55 2.54 2.45 2.55 2.85 2.82 2.8 2.88 2.75 2.85 2.85 2.9 2.85 2.87 2.9 2.87 2.83 2.8 3.4 3.3 3.5 3.5 3.25 3.55 3.55 3.5 3.3 3.51 3.5 3.5 3.36 3.3
6.15 6.1 6.5 6.5 5.5 6.65 6.7 6.5 7 7.06 5.25 6.5 6.7 4.33 1.54 1.46 1.48 1.55 1.6 1.51 1.53 1.5 1.45 1.49 1.65 1.5 1.44 1.75 4 4 4.5 4.1 3.8 4.5 4.55 4.33 4.5 4.62 3.8 4.1 4.58 3.75 8.25 8.2 7.8 8.5 8 8.7 8.75 8.5 7.5 8.4 8.2 8 7.69 8 1.38 1.4 1.4 1.4 1.35 1.39 1.4 1.4 1.4 1.41 1.4 1.4 1.38 1.36 5.1 4.6 5 5 4.75 5.1 5.15 5 4.8 5.24 5.3 5.25 4.88 5.25
2.4 2.33 2.35 2.5 2.4 2.6 2.6 2.5 2.75 2.77 2.3 2.3 2.36 2.3 2.85 2.87 2.7 3.1 2.9 2.65 2.7 2.75 2.4 2.77 3.15 3.1 3.02 3.1 3.15 3.1 3.25 3.13 3.2 3.1 3.1 3.25 3.3 3.35 3.25 3.2 3.17 3.2 2.5 2.47 2.51 2.55 2.45 2.55 2.55 2.5 2.75 2.55 2.52 2.63 2.5 2.6 2.95 2.95 3 3 2.9 2.9 2.85 2.88 2.4 3.06 2.88 2.9 2.83 2.75 3.2 3.27 3.25 3.3 3.1 3.25 3.25 3.25 3.3 3.31 3.35 3.3 3.16 3.1
1.58 1.64 1.45 1.62 1.55 1.55 1.6 1.5 1.55 1.59 1.57 1.57 1.55 1.55 6.07 5.26 6.8 5.5 5.5 6.3 5.75 7.25 5.4 6.37 5.75 5.5 5.75 6.5 3.93 3.7 3.8 4 4 3.85 3.75 3.75 3.7 4.26 3.75 4 3.8 3.5 1.64 1.77 1.79 1.8 1.72 1.72 1.72 1.6 1.6 1.81 1.75 1.75 1.65 1.7 5.24 4.83 4.9 5 4.5 5.09 5 5.5 5 5 5 5 5 4.75 3.64 3.6 3.65 3.7 3.6 3.55 3.5 3.75 3.6 3.7 3.6 3.6 3.6 3.7
1.3 1.21 1.2 1.22 1.22 1.24 1.25 1.25 1.27 1.28 1.25 1.22 1.3 1.28 10 10.19 10.5 11 12 10.5 11 11 10 14.6 12 13 9 10 5.35 5.7 5.8 5 5.75 5.55 5.55 5.5 5.2 5.94 6 6 5.2 5 1.21 1.24 1.21 1.22 1.18 1.22 1.22 1.2 1.27 1.22 1.2 1.2 1.2 1.22 16.25 11.97 14 15 14 14 14 15 10 16.99 15 17 12 12 6.05 6.25 6.8 7 6.5 6.15 6.2 6.5 5.2 6.92 6.75 7.5 6.4 6
1.23 1.25 1.24 1.22 1.18 1.22 1.23 1.22 1.27 1.23 1.21 1.22 1.22 1.25 11.75 9.9 12 15 18 16.5 17 13 10.5 16.25 13 13 13.79 10 6 5.9 6.2 7 5.75 6.7 6.8 6.5 5.8 6.53 6.5 5.75 6.04 6 1.26 1.26 1.27 1.25 1.22 1.24 1.27 1.25 1.27 1.27 1.28 1.25 1.24 1.25 12.5 11 11 13 12 14.5 14 13 10.5 12.75 11.75 15 11.88 11.5 6.05 6 6 6.25 5.75 6.3 6.2 6.5 5.8 6.45 6.3 6.5 5.84 6.25
2.5 2.41 2.45 2.6 2.45 2.38 2.39 2.4 2.2 2.59 2.5 2.5 2.53 2.45 2.7 2.84 2.6 3 2.8 2.9 2.95 2.9 3.1 3.09 2.85 2.88 2.87 2.9 3.1 3 3.25 3.13 3.2 3.15 3.2 3.2 3.3 3.22 3.2 3.2 3.07 3.2 2.7 2.74 2.8 2.88 2.65 2.5 2.5 2.7 2.4 2.87 2.52 2.8 2.61 2.6 2.85 2.79 2.8 2.8 2.85 2.95 2.95 2.9 2.75 2.88 3.05 2.8 2.81 2.95 3 3.05 3.05 3.13 3 3.2 3.2 3 3.3 3.08 3.15 3.2 3.01 3.2
2 2.04 1.83 2.04 1.9 2 1.98 1.9 1.9 2.02 1.9 2 2 1.75 3.75 3.42 3.85 3.6 3.8 3.85 3.8 4 3.85 3.97 4 3.75 3.5 4.5 3.4 3.15 3.4 3.3 3.5 3.4 3.35 3.4 3.4 3.66 3.5 3.4 3.35 3.45 1.91 1.96 1.96 1.95 1.95 1.9 1.88 1.95 1.9 1.95 1.95 1.91 1.9 1.95 3.85 4 4 4.33 3.8 4.15 4.05 3.55 3.85 4.24 3.75 4 3.75 3.8 3.45 3.46 3.55 3.5 3.3 3.5 3.45 3.55 3.4 3.67 3.45 3.6 3.45 3.4
1.42 1.45 1.43 1.45 1.38 1.51 1.51 1.48 1.53 1.47 1.45 1.44 1.49 1.36 6.3 6.8 6.2 8 8.2 6.75 6.75 7 6 7.33 7.5 7 6.14 9.5 4.25 3.8 4.5 4.5 4.45 4.7 4.7 4.33 4.4 4.68 4.4 4.33 4.38 4.75 1.51 1.55 1.56 1.55 1.58 1.58 1.55 1.57 1.55 1.58 1.57 1.53 1.54 1.55 5.9 5.8 6.1 6.5 6.8 6.2 6.4 6.5 6.2 6.44 6.5 6.5 5.68 6 4.05 4.3 4.2 4.5 4.4 4.4 4.55 4 4 4.25 4.3 4.5 4.26 4.33
2.3 2.47 2.4 2.45 2.55 2.55 2.55 2.4 2.4 2.57 2.45 2.5 2.48 2.5 2.95 2.6 2.7 3.1 2.65 2.85 2.85 3.1 2.85 3 2.8 2.88 2.82 2.7 3.25 3.2 3.2 3.4 3.3 3.25 3.3 3.2 3.2 3.25 3.4 3.3 3.2 3.3 2.45 2.49 2.44 2.5 2.45 2.4 2.4 2.4 2.6 2.48 2.45 2.5 2.37 2.5 3.1 3.05 3.09 3.2 3 3.1 3.1 3.1 2.7 3.22 3.2 3.2 3.09 3.2 3.2 3.1 3.25 3.2 3.1 3.2 3.2 3.2 3.1 3.26 3.28 3.25 3.08 3.1
1.33 1.42 1.4 1.4 1.45 1.4 1.45 1.4 1.4 1.38 1.4 1.4 1.4 1.35 10.11 6.86 7.25 8.5 7.5 8.5 6.55 7.75 7 9.11 8 8.5 7.35 8.5 4.66 4 4 4.5 4 4.34 4.5 4.34 4.09 5.3 4.3 4.5 4.3 4.5 1.33 1.34 1.33 1.33 1.33 1.33 1.31 1.35 1.37 1.33 1.35 1.33 1.35 1.35 8.99 8.19 8.5 10 8 9 8.44 7.5 7.2 9.85 8.5 8.5 7.35 8.5 5.47 5.5 5.7 5.75 5 5 5.5 5 4.3 5.88 5.25 5.5 4.84 4.75
1.34 1.34 1.37 1.33 1.33 1.36 1.37 1.4 1.35 1.37 1.38 1.36 1.31 1.36 10.25 10.04 8.8 10.5 10 10.81 10.92 9 7.6 10.88 11 11 9.43 10.5 4.75 4.9 5 4.8 4.5 4.72 4.77 4.5 4.8 5.04 4.8 5 5 4.75 1.34 1.34 1.37 1.33 1.33 1.36 1.37 1.4 1.35 1.37 1.38 1.36 1.38 1.36 10.25 10.04 8.8 10.5 10 10.81 10.92 9 7.6 10.88 11 11 8.34 10.5 4.75 4.9 5 4.8 4.5 4.72 4.77 4.5 4.8 5.04 4.8 5 4.47 4.75
6.5 6.7 7.4 7.5 7.5 8.3 8.4 7.5 7 8.25 6 8 7.05 6 1.49 1.38 1.4 1.45 1.4 1.4 1.42 1.44 1.45 1.42 1.5 1.4 1.41 1.5 4.15 4.45 4.95 4.2 4.6 5 5.1 4.5 4.5 4.86 4.35 4.5 4.61 4.2 7.5 7.7 6.6 7 7 7.3 7.4 7 7 7.58 7.85 8 6.63 7 1.43 1.44 1.47 1.5 1.45 1.47 1.49 1.5 1.45 1.48 1.48 1.45 1.44 1.44 4.65 4.45 4.7 4.6 4.3 4.6 4.7 4.5 4.5 4.75 4.5 4.75 4.44 4.75
1.23 1.2 1.2 1.2 1.2 1.2 1.22 1.2 1.23 1.22 1.22 1.22 1.2 1.2 13.09 11.79 11.8 12 14 15 12.5 15 11 16.46 11 11 12 12 5.84 5.5 5.5 6 5.75 6.25 6 5.75 5.3 6.61 6 5.5 6 6 1.19 1.18 1.21 1.2 1.2 1.2 1.2 1.2 1.2 1.21 1.22 1.2 1.14 1.18 15.09 14.84 16 19 14 15 15.5 15 12 18.55 11 15 14 13 6.44 7.4 7 7 5.75 6.25 6 5.75 5.5 7.02 6 6.5 7 6.25
2.31 2.33 2.35 2.38 2.4 2.35 2.29 2.4 2.5 2.41 2.4 2.29 2.4 2.6 3.03 2.88 2.75 2.88 2.8 3.05 2.95 2.95 2.6 3.22 2.85 2.88 2.85 2.6 3.28 3.1 3.2 3.25 3.3 3.25 3.15 3.15 3.2 3.29 3.25 3.2 3.2 3.2 2.48 2.54 2.6 2.6 2.4 2.4 2.4 2.29 2.5 2.6 2.4 2.5 2.29 2.29 3.01 2.98 3 3.1 2.9 3.1 3 3.1 2.6 3.08 2.85 3 3.1 3.1 3.14 3.1 3.15 3.13 3.2 3.15 3.2 3.15 3.2 3.23 3.25 3.1 3.1 3.1
1.44 1.37 1.4 1.4 1.4 1.45 1.45 1.4 1.4 1.45 1.4 1.4 1.4 1.4 8.64 9.06 7.35 9 8 8 7.65 8 7 8.31 8.25 8 7.5 7.75 4.11 3.85 4 4 4.25 4.09 4.09 4.25 4.09 4.73 4.15 4.5 4.3 4.4 1.4 1.4 1.41 1.4 1.4 1.42 1.43 1.4 1.45 1.43 1.42 1.4 1.4 1.4 8.53 8.26 8.69 8.5 7.5 8.5 7.6 8 6.5 8.8 8.5 9 7.5 7.75 4.59 4.66 4.75 4.75 4.3 4.2 4.3 4.25 3.9 4.84 4.34 4.5 4.3 4.4
1.33 1.47 1.5 1.36 1.34 1.39 1.39 1.36 1.53 1.37 1.48 1.4 1.36 1.4 7.75 5.6 5.6 9.5 8.4 8.6 8.6 8 6.2 8.98 7.25 7.5 8.12 8 4.7 4.15 4.25 5 4.85 5.4 5.4 5.25 4.2 5.12 4.2 4.5 4.92 4.75 1.43 1.45 1.43 1.45 1.45 1.46 1.46 1.48 1.45 1.47 1.47 1.44 1.44 1.44 7.25 8.1 8 8.5 7.25 8.45 8.45 7.5 7.2 7.8 7.85 8.5 7.12 8 4.2 4.25 4.55 4.6 4.55 4.6 4.6 4.5 4.4 4.55 4.65 4.6 4.48 4.5
6 5.26 5.85 6.5 6 5.7 5.7 6.5 5.6 6.14 6 6 5.4 5.5 1.56 1.53 1.5 1.55 1.52 1.54 1.55 1.5 1.55 1.64 1.53 1.53 1.65 1.57 3.95 3.9 3.8 4 4 3.95 4 4 3.9 4.06 4 4 3.55 3.8 5.6 5.83 5.6 5.75 5.5 5.4 5.45 5.5 5.1 5.84 5.5 5.5 5.5 5.25 1.65 1.68 1.67 1.7 1.65 1.71 1.72 1.65 1.65 1.68 1.67 1.7 1.6 1.6 3.7 3.53 3.75 3.8 3.5 3.5 3.5 3.8 3.6 3.91 3.75 3.9 3.75 3.9
2.25 2.31 2.25 2.38 2.35 2.29 2.29 2.25 2.4 2.41 2.2 2.25 2.25 2.15 3.1 2.73 2.85 3.1 3 3 3 3 2.75 3.19 3.1 3.2 3.15 3.3 3.35 3.3 3.3 3.5 3.25 3.25 3.3 3.4 3.3 3.44 3.3 3.3 3.2 3.2 2.35 2.39 2.4 2.38 2.29 2.31 2.4 2.29 2.4 2.45 2.35 2.4 2.35 2.35 3.05 2.99 3.1 3 3 3.05 3.15 3 2.75 3.12 2.95 3.1 2.9 3 3.35 3.36 3.3 3.5 3.3 3.35 3.45 3.3 3.3 3.43 3.4 3.5 3.3 3.2
2.35 2.36 2.3 2.4 2.35 2.37 2.38 2.35 2.4 2.37 2.3 2.3 2.34 2.25 2.8 2.71 2.8 3 2.8 2.85 2.85 2.95 2.75 3.14 3 3 2.92 3 3.3 3.25 3.25 3.4 3.5 3.25 3.25 3.25 3.3 3.58 3.4 3.4 3.34 3.3 2.35 1.98 2.16 2 1.95 2.01 2.02 2.15 2.3 2 1.97 2 1.95 2 3.4 3.87 3.45 3.9 3.75 3.6 3.65 3.4 2.9 3.88 3.9 3.8 3.72 3.75 3.5 3.49 3.45 3.75 3.5 3.55 3.55 3.4 3.3 3.77 3.6 3.8 3.48 3.6
2.45 2.5 2.44 2.55 2.45 2.85 2.85 2.75 2.7 2.86 2.45 2.45 2.72 2.45 2.85 2.65 2.68 3.1 2.85 2.65 2.65 2.63 2.7 2.71 2.9 2.88 2.66 2.85 3.25 3.1 3.15 3.2 3.2 3.35 3.35 3.25 3.15 3.21 3.25 3.25 3.16 3.2 2.9 2.84 2.9 3 2.8 2.95 2.9 2.9 2.7 2.95 2.95 2.9 2.83 2.85 2.55 2.51 2.51 2.55 2.55 2.55 2.55 2.6 2.7 2.63 2.6 2.6 2.53 2.5 3.3 3.3 3.35 3.3 3.15 3.35 3.45 3.3 3.15 3.32 3.35 3.4 3.21 3.3
2.25 2.5 2.4 2.63 2.55 2.55 2.55 2.5 2.4 2.57 2.45 2.38 2.45 2.4 3.1 2.61 2.65 2.88 2.75 2.7 2.75 2.75 2.85 2.98 2.9 2.9 2.83 2.85 3.15 3.15 3.25 3.25 3.2 3.1 3.1 3.3 3.2 3.38 3.2 3.3 3.24 3.3 3 2.99 3.1 3 2.9 2.95 2.95 2.9 2.5 3.14 3 3.1 2.87 2.75 2.5 2.52 2.49 2.55 2.5 2.5 2.5 2.5 2.65 2.53 2.47 2.55 2.45 2.6 3.15 3.15 3.15 3.3 3.1 3.25 3.25 3.2 3.3 3.25 3.3 3.25 3.19 3.1
1.54 1.56 1.45 1.53 1.5 1.48 1.47 1.55 1.5 1.56 1.55 1.5 1.5 1.48 6.15 4.79 6.25 6.5 6.5 6.9 6.85 6.5 6.1 6.9 6 6.5 6 7.5 4 4 4 4.09 4 4.25 4.2 3.75 4 4.28 3.8 3.6 4 3.65 1.54 1.56 1.55 1.6 1.5 1.53 1.51 1.55 1.5 1.56 1.5 1.57 1.5 1.5 6.3 5.95 6.6 6.5 6.5 6.55 6.5 6.5 6.1 6.81 6.5 6 6 6.5 4.09 4.15 4.09 4.09 4 4 4 4 4 4.3 4.2 4 4 4
2.04 2.08 2.04 2.15 2.2 2.2 2.15 2.25 2.4 2.22 2.25 2.25 2.15 2.35 3.49 3.21 3.3 3.25 3.2 3.3 3.35 3.1 2.7 3.35 3.1 3.2 3.2 2.9 3.44 3.25 3.2 3.3 3.25 3.3 3.35 3.25 3.2 3.69 3.25 3.25 3.3 3.3 2.36 2.35 2.38 2.4 2.4 2.4 2.4 2.29 2.4 2.37 2.4 2.38 2.29 2.35 3.06 3.16 3.25 3 2.75 2.93 2.85 2.95 2.7 3.34 2.95 3 2.9 2.9 3.3 3.25 3.3 3.25 3.4 3.4 3.35 3.2 3.2 3.36 3.4 3.3 3.3 3.3
2.04 2.06 2.06 2.15 2.1 2.04 2.12 2 2 2.08 2.04 2 1.9 1.9 3.71 3.26 3.3 3.3 3.4 3.7 3.45 3.8 3.3 4.03 3.55 3.75 3.95 4 3.28 3.25 3.2 3.3 3.3 3.3 3.25 3.25 3.3 3.42 3.3 3.4 3.3 3.3 2.02 2.09 2.12 2.15 2.1 2.04 2.08 2.1 2 2.12 2.1 2.1 2 2.1 3.85 3.77 3.8 3.6 3.5 3.7 3.7 3.45 3.3 3.82 3.5 3.75 3.6 3.6 3.32 3.29 3.35 3.4 3.2 3.3 3.2 3.25 3.3 3.46 3.35 3.25 3.3 3.2
7 6.9 6.8 8 6.75 7 7 7.5 6.1 7.07 7 7 6.8 7 1.5 1.5 1.47 1.53 1.48 1.49 1.49 1.45 1.5 1.55 1.5 1.5 1.47 1.5 3.9 3.85 4.45 4 4.2 4 4 4.3 4 4.28 4 4 4.14 3.8 8.75 7 7.2 9.5 8 8.9 9.2 8.5 7 9.15 9 8.5 7.08 8.5 1.42 1.46 1.47 1.45 1.45 1.41 1.42 1.44 1.45 1.45 1.43 1.45 1.44 1.42 4.5 4.5 4.45 4.33 4.15 4.8 4.8 4.5 4 4.54 4.65 4.5 4.29 4.75
3 2.81 2.75 3.13 2.95 3.1 3.1 2.9 3.15 3.35 3.05 3 3.09 3 2.35 2.32 2.38 2.45 2.4 2.4 2.4 2.5 2.3 2.3 2.35 2.38 2.33 2.35 3.25 3.2 3.35 3.25 3.2 3.5 3.5 3.25 3.3 3.37 3.25 3.25 3.25 3.2 2.85 2.79 2.87 2.88 2.8 2.85 2.85 2.88 2.85 2.89 2.9 2.9 2.81 2.75 2.65 2.67 2.69 2.7 2.65 2.7 2.7 2.7 2.5 2.72 2.7 2.7 2.62 2.65 3.2 3.15 3.1 3.25 3 3.25 3.25 3.2 3.3 3.26 3.25 3.25 3.11 3.2
2.2 2.23 2.25 2.25 2.1 2.22 2.23 2.2 2 2.26 2.2 2.2 2.2 2.1 3.2 2.91 2.85 3.1 3.3 3.15 3.15 3.2 3.6 3.37 3.3 3.2 3.2 3.3 3.4 3.25 3.3 3.25 3.4 3.2 3.25 3.3 3.3 3.55 3.4 3.4 3.3 3.3 2.3 2.3 2.28 2.3 2.35 2.27 2.28 2.3 2.1 2.31 2.2 2.3 2.25 2.25 3.25 3.22 3.25 3.13 2.9 3.15 3.15 3.2 3.3 3.31 3.35 3.4 3.1 3.1 3.25 3.28 3.34 3.4 3.4 3.35 3.35 3.4 3.3 3.51 3.45 3.4 3.3 3.3
5.4 4.75 4.6 6 5.5 5.7 5.7 5.25 5 5.63 5.5 5.25 5.21 5.5 1.59 1.6 1.63 1.62 1.6 1.65 1.65 1.62 1.65 1.61 1.6 1.6 1.61 1.62 4 3.75 4 4.1 3.8 4.15 4.15 4.2 4 4.29 4 4 4.05 4 5.3 5 5 5.4 5.25 5.1 5.1 5.25 4.8 5.45 5.3 5.5 4.85 5.25 1.63 1.66 1.66 1.65 1.6 1.67 1.67 1.67 1.67 1.66 1.65 1.64 1.65 1.6 4.15 4.1 4.15 4.3 4 4.4 4.4 4.2 4 4.26 4.3 4.2 4.06 4.25
1.74 1.75 1.78 1.75 1.7 2 2 1.73 1.9 1.81 1.75 1.73 1.75 1.75 4.5 4 3.65 4.8 4.6 3.8 3.8 4.6 3.8 4.43 4.5 4.5 4.13 4.2 3.75 3.6 3.8 4 3.8 3.6 3.7 4 3.45 3.99 3.75 3.8 3.92 3.8 2.1 2.12 2.16 2.15 2.1 2.1 2.15 2.15 2 2.15 2.12 2.1 2.07 2.15 3.7 3.7 3.5 3.8 3.6 3.6 3.5 3.5 3.6 3.78 3.7 3.9 3.45 3.6 3.35 3.25 3.45 3.4 3.25 3.4 3.4 3.3 3.3 3.44 3.55 3.4 3.37 3.3
2.3 2.21 2.21 2.45 2.35 2.38 2.38 2.3 2.1 2.34 2.35 2.29 2.31 2.4 3.1 3.1 2.94 3.13 3 3.25 3.25 3.1 3.5 3.22 3.1 3.1 3.07 3.2 3.2 3.1 3.5 3.3 3.25 3.4 3.4 3.4 3.4 3.42 3.2 3.2 3.33 3.1 2.15 2.15 2.14 2.15 2.1 2.16 2.16 2.1 2.1 2.18 2.2 2.2 2.1 2.15 3.55 3.6 3.55 3.6 3.4 3.65 3.65 3.6 3.5 3.58 3.6 3.5 3.47 3.5 3.4 3.25 3.45 3.5 3.3 3.5 3.5 3.6 3.4 3.55 3.45 3.5 3.38 3.3
1.83 1.84 1.77 1.85 1.8 1.84 1.85 1.8 2 2.05 1.8 1.8 1.8 1.8 4.1 3.94 4 4.4 4.3 4.15 4.15 4.5 3.6 4.02 4.5 4.33 4.3 4.3 3.35 3.3 3.5 3.4 3.5 3.4 3.45 3.4 3.3 3.52 3.55 3.6 3.5 3.4 1.77 1.87 1.84 1.87 1.8 1.83 1.84 1.85 1.9 1.84 1.8 1.85 1.8 1.8 4.75 4.36 4.5 4.75 4.5 4.7 4.7 4.5 3.8 4.95 4.9 4.75 4.45 4.5 3.4 3.5 3.6 3.6 3.4 3.4 3.4 3.5 3.45 3.64 3.55 3.6 3.4 3.4
1.19 1.18 1.16 1.22 1.18 1.19 1.19 1.2 1.2 1.2 1.17 1.16 1.17 1.18 16 9.5 14 19 16 18 18 13 15 16.56 17 15 15.66 17 6.15 6.8 6.9 6.5 6.25 8 8 7 6.5 7.41 7 7 6.98 6.75 1.21 1.2 1.2 1.2 1.16 1.2 1.2 1.2 1.2 1.21 1.2 1.19 1.18 1.18 14.75 14 16 18 16 18 18 15 15 17 17 17 15.4 15 6.7 6.5 6.9 7.5 6.75 7.6 7.6 7.5 6.5 7.55 7.75 7.5 6.67 7.25
2.1 1.93 1.87 2.1 1.92 1.98 2 2 2.1 1.98 2.15 1.91 1.95 1.91 3.25 3.7 3.8 3.8 3.9 3.9 3.95 3.75 3.3 4.21 3.35 4 3.87 3.9 3.25 3.2 3.3 3.4 3.4 3.5 3.55 3.3 3.3 3.47 3.35 3.4 3.35 3.4 1.95 1.97 1.99 1.95 1.9 1.9 1.95 1.91 2.1 1.98 1.9 1.91 1.9 1.91 4.05 3.95 4 4.3 3.9 4.2 4.3 4.33 3.3 4.03 4.55 4.5 3.98 4.1 3.5 3.45 3.5 3.6 3.5 3.5 3.5 3.4 3.3 3.74 3.55 3.6 3.42 3.3
1.1 1.07 1.11 1.15 1.14 1.15 1.15 1.13 1.12 1.13 1.13 1.12 1.12 1.11 26.25 20 15 20 17 24 24 21 20 23.55 19 17 20.33 21 8.75 8.6 7.6 7.5 7.5 9.1 9.1 8.5 9 10 8 8.5 8.27 8.5 1.19 1.19 1.2 1.15 1.17 1.22 1.21 1.18 1.15 1.2 1.2 1.18 1.2 1.18 14.75 13 14 19 14 13 15 17 18 15.25 16 19 12.17 14.5 7.25 7.2 7.5 8 7 7.85 7.8 8 7.5 7.6 7.5 8 7.06 7.5
1.91 1.76 1.77 1.85 1.82 1.82 1.84 1.75 1.85 1.79 1.8 1.8 1.76 1.8 4.15 4.3 4.93 4.5 4.4 4.7 4.75 4.75 4.3 5.22 4.5 4.5 4.69 4.33 3.35 3.35 3.55 3.5 3.4 3.7 3.75 3.75 3.5 3.55 3.5 3.5 3.46 3.5 1.91 1.89 1.92 1.95 1.85 1.9 1.89 1.85 1.85 1.92 1.93 1.91 1.85 1.91 4.7 4.6 4.6 4.75 4.5 4.9 4.85 5 4.3 4.93 4.8 4.75 4.44 4.75 3.3 3.3 3.3 3.3 3.25 3.3 3.5 3.5 3.5 3.38 3.35 3.4 3.28 3.4
2.65 2.35 2.4 2.55 2.65 2.65 2.65 2.7 2.8 2.49 2.55 2.4 2.49 2.65 2.8 2.8 2.86 2.9 2.65 2.85 2.85 2.7 2.55 3.04 2.75 3.2 2.94 2.85 3 3.15 3.2 3.1 3.1 3.4 3.4 3.2 3.3 3.34 3.25 3 3.15 3.1 3.3 3.3 3.2 3.3 3.25 3.25 3.25 3.3 2.85 3.38 3.25 3.4 3.21 3.1 2.25 2.26 2.33 2.3 2.24 2.36 2.36 2.3 2.5 2.34 2.35 2.3 2.22 2.3 3.35 3.3 3.35 3.4 3.38 3.45 3.45 3.4 3.3 3.38 3.45 3.4 3.35 3.4
1.53 1.53 1.54 1.57 1.5 1.5 1.52 1.5 1.6 1.56 1.53 1.57 1.5 1.5 6.88 6.89 7 7.5 7 7 7.35 7 5 7.35 6.5 6 7 6.1 3.95 4.01 4.09 4 3.75 3.9 3.7 3.8 3.6 4.2 3.75 3.8 3.65 3.65 1.52 1.52 1.55 1.53 1.5 1.5 1.54 1.5 1.65 1.55 1.53 1.53 1.5 1.55 6.94 6.86 6.8 6.5 7 7 7 7 4.59 7.4 6.5 6.5 7 6 3.97 4 4.15 4.2 3.75 3.9 3.6 3.8 3.5 4.17 3.75 4 3.65 3.75
