1.06 1.08 1.03 1.03 1.07 1.05 1.07 1.06 1.1 1.08 1.05 1.08 1.05 1.05 28.45 34.31 26.5 29 22 28 27 34 16 28.85 35 31 25 36 11.26 6.9 11 12 11 13 11 10 7.5 15.32 14 9 10 10 1.03 1.03 1.04 1.05 1.07 1.06 1.07 1.06 1.1 1.06 1.05 1.06 1.05 1.05 37.69 37.74 55 51 22 33 27 34 16 40.09 35 34 25 26 14.58 19 18.5 19 11 11.5 11 10 7.5 17.28 14 11 10 12.5
1.57 1.58 1.6 1.62 1.55 1.6 1.6 1.62 1.65 1.57 1.55 1.53 1.59 1.55 5.6 5.1 5 5.75 6.25 5.95 5.95 5.5 5.3 6.51 5.8 6 5.58 6.5 3.9 3.7 3.9 3.8 3.8 4 4 4 3.8 4.1 4 4 3.95 3.75 1.71 1.73 1.74 1.73 1.68 1.72 1.72 1.73 1.65 1.71 1.7 1.66 1.71 1.72 5.5 5.6 5.1 5.4 5.25 5.15 5.15 5.25 5.3 6.07 5.4 5.5 5.06 5.25 3.5 3.45 3.7 3.75 3.5 3.7 3.7 3.6 3.8 3.64 3.7 3.75 3.62 3.6
2 1.99 1.95 2 2.06 1.94 1.94 2 1.97 1.98 1.95 1.9 1.94 2 3.55 3.4 3.7 3.9 3.75 4.15 4.15 4 4.05 4.22 3.8 4.33 4.09 3.85 3.4 3.3 3.35 3.2 3.15 3.45 3.45 3.3 3.35 3.43 3.4 3.25 3.34 3.2 1.91 1.95 1.96 1.95 1.92 1.92 1.92 1.91 1.9 1.93 1.9 1.9 1.9 1.85 4.25 4.05 4.05 4.3 4.2 4.3 4.3 4.2 4.2 4.43 4.55 4.33 4.14 4.5 3.45 3.45 3.5 3.5 3.45 3.4 3.4 3.5 3.45 3.55 3.5 3.5 3.42 3.5
1.74 1.74 1.7 1.75 1.72 1.65 1.65 1.65 1.7 1.69 1.67 1.75 1.65 1.65 4.5 4.33 4.4 5 4.6 5.5 5.5 5 4.5 5.85 5.4 4.75 5.32 5 3.45 3.4 3.5 3.5 3.6 3.75 3.75 3.75 3.7 3.85 3.75 3.5 3.6 3.6 1.8 1.69 1.85 1.83 1.75 1.74 1.74 1.75 1.8 1.85 1.8 1.8 1.76 1.75 4.65 5.15 4.6 4.75 4.6 4.8 4.8 4.5 4.2 4.84 4.5 4.33 4.62 4.6 3.6 3.52 3.55 3.7 3.5 3.65 3.65 3.6 3.5 3.66 3.7 3.6 3.51 3.5
6.26 5.62 5.8 7 5 6.75 5.8 6.25 5 5.9 6 7 6.5 6.5 1.52 1.6 1.55 1.5 1.6 1.55 1.57 1.55 1.6 1.65 1.57 1.44 1.45 1.45 4.08 3.6 3.5 4 4 3.75 3.75 3.75 3.6 4.12 3.75 3.9 4 4.2 5.73 5.6 5.9 6 5 5.6 5.4 5.6 5 6.11 5.5 5.5 5.75 5.5 1.59 1.6 1.62 1.62 1.6 1.6 1.6 1.6 1.6 1.63 1.58 1.62 1.5 1.55 3.93 4.05 4.09 4 4 3.9 3.75 3.75 3.6 4.09 3.9 3.75 3.95 3.9
2.8 2.8 2.6 2.8 2.8 2.9 2.9 2.88 2.6 2.93 2.8 2.7 2.82 2.8 2.45 2.41 2.4 2.5 2.5 2.45 2.45 2.5 2.6 2.54 2.5 2.6 2.47 2.45 3.25 3.05 3.35 3.4 3.25 3.2 3.2 3.3 3.2 3.38 3.3 3.2 3.22 3.25 2.6 2.64 2.61 2.6 2.6 2.5 2.5 2.6 2.6 2.69 2.55 2.6 2.51 2.62 2.65 2.78 2.75 2.88 2.65 2.75 2.75 2.75 2.6 2.77 2.82 2.75 2.72 2.75 3.35 3.2 3.4 3.4 3.25 3.4 3.4 3.3 3.2 3.48 3.4 3.3 3.28 3.3
2.09 2.04 2.06 2.1 2.1 2.1 2.16 2.1 2.1 2.19 2.1 2.04 2.1 1.95 3.58 3.23 3.3 3.3 3.5 3.55 3.45 3.45 3.2 3.68 3.45 3.6 3.3 3.75 3.36 3.3 3.2 3.4 3.2 3.3 3.2 3.25 3.2 3.41 3.4 3.3 3.3 3.3 2 2.2 2.13 2.1 2.1 1.95 2.06 2.04 2.1 2.06 2.15 2 2 2 3.85 3.39 3.7 3.9 3.5 4 3.5 3.6 3.2 4.05 3.4 3.75 3.5 3.6 3.4 3.33 3.3 3.4 3.2 3.35 3.35 3.25 3.2 3.48 3.35 3.4 3.35 3.4
1.4 1.38 1.4 1.4 1.4 1.42 1.41 1.4 1.4 1.43 1.42 1.44 1.41 1.42 7.75 7 6.3 8.5 7.5 7.75 8 8 7.3 8.28 8 7 7.11 7.25 4.3 4.3 4.4 4.5 4.4 4.5 4.5 4.75 4.4 4.8 4.4 4.33 4.52 4.4 1.47 1.45 1.45 1.45 1.45 1.5 1.5 1.45 1.45 1.48 1.45 1.44 1.43 1.48 7.5 7.7 7.65 8.5 7.25 6.75 6.75 7.5 7 8.17 7.9 8 7.43 7.5 4.25 4.35 4.5 4.5 4.2 4.1 4.2 4.3 4 4.54 4.35 4.33 4.25 4.33
1.83 2.33 2.31 1.87 1.85 2.18 2.18 1.88 2.1 2.21 2.2 2 2.16 2.15 4.25 2.92 3.05 4.2 4.25 3.6 3.6 4.33 3.85 3.84 3.3 3.8 3.63 3.6 3.4 3.05 3.15 3.4 3.42 3.2 3.2 3.5 3.1 3.19 3.2 3.3 3.11 3.1 2.2 2.27 2.29 2.25 2.27 2.29 2.29 2.15 2.05 2.29 2.12 2.14 2.25 2.1 3.55 3.45 3.45 3.6 3.5 3.5 3.5 3.75 3.95 3.62 3.85 3.5 3.47 3.8 3.15 3.15 3.15 3.25 3.08 3.05 3.05 3.1 3.2 3.2 3.25 3.2 3.05 3.25
2.75 2.59 2.65 3 2.7 2.8 2.8 2.8 2.75 2.8 3 2.75 2.77 2.8 2.3 2.74 2.49 2.4 2.55 2.33 2.33 2.63 2.5 2.8 2.5 2.6 2.56 2.55 3.65 3.15 3.3 3.3 3.25 3.7 3.7 3.2 3.2 3.27 3.1 3.2 3.14 3.1 2.75 2.8 2.56 2.7 2.8 2.55 2.55 2.5 2.6 2.84 2.7 2.88 2.71 2.6 2.6 2.62 2.85 2.75 2.55 2.75 2.75 2.8 2.6 2.72 2.7 2.5 2.58 2.8 3.2 3.2 3.3 3.4 3.2 3.2 3.2 3.4 3.2 3.34 3.3 3.2 3.19 3.25
14.75 13 12 17 19 18 18 16 14 18.49 16 15 13.15 13.5 1.16 1.17 1.15 1.18 1.16 1.15 1.15 1.17 1.17 1.17 1.17 1.17 1.18 1.17 6.9 5.8 6.8 7 6.5 8 8 7.5 6.5 8.04 7 7 6.81 7 13.25 14 12 13 15 11 13 13 14 15.85 15 15 11.57 14 1.21 1.2 1.22 1.22 1.18 1.21 1.2 1.2 1.17 1.21 1.19 1.18 1.2 1.2 6.5 6.9 7.15 7.5 6.5 7.25 7 7 6.5 7.65 7.5 7.5 6.52 7
3.36 3.07 3.1 3.2 3.2 4.09 3.35 3.2 3.7 3.53 3.65 3.1 3.45 4.75 2.13 2.29 2.15 2.29 2.1 1.9 2.15 2.2 1.9 2.17 1.95 2.29 2 1.7 3.35 3.25 3.2 3.25 3.5 3.4 3.25 3.25 3.3 3.62 3.5 3.25 3.3 3.5 3.64 3.35 3.55 3.6 3.5 3.4 3.45 3.5 3.1 3.68 3.7 3.5 3.5 3.4 1.97 2.06 2.17 2.1 2 2.04 2 2.04 2.1 2.14 2 2 2 2.04 3.53 3.72 3.5 3.5 3.5 3.6 3.55 3.35 3.3 3.51 3.3 3.6 3.25 3.4
2.58 2.5 2.54 2.6 2.5 2.6 2.54 2.5 2.54 2.74 2.54 2.5 2.6 2.65 2.65 2.56 2.5 2.63 2.7 2.75 2.6 2.75 2.54 2.88 2.65 2.6 2.5 2.5 3.32 3.22 3.2 3.25 3.3 3.2 3.2 3.25 3.2 3.25 3.3 3.25 3.25 3.3 2.48 2.47 2.5 2.5 2.5 2.4 2.5 2.5 2.54 2.49 2.45 2.5 2.5 2.45 2.79 2.89 2.95 2.88 2.7 2.95 2.75 2.75 2.54 3.06 2.75 2.75 2.6 2.75 3.29 3.32 3.4 3.5 3.3 3.3 3.25 3.25 3.2 3.43 3.3 3.3 3.25 3.2
4.6 3.75 3.6 4 4.6 4.1 4.1 4.33 4.3 4.18 4.25 3.75 3.96 4.75 1.69 1.83 1.78 1.8 1.7 1.78 1.78 1.8 1.7 1.76 1.72 1.83 1.77 1.7 3.7 3.5 4.15 3.7 3.75 4.15 4.15 3.75 4.35 4.4 4 4 4.14 3.75 4.2 3.95 4.2 4.1 4 4 4 4.2 4.1 4.44 4.25 4 3.94 4.1 1.74 1.78 1.75 1.8 1.78 1.79 1.78 1.75 1.8 1.76 1.8 1.8 1.77 1.75 4.15 4.25 4.25 4.2 4.2 4.2 4.25 4.2 4 4.29 4.05 4.2 4.15 4.2
2.05 1.92 1.91 2.05 1.95 1.91 1.91 2.05 1.9 1.95 1.95 2.05 2.05 2.1 3.45 3.6 3.85 3.8 3.7 4.1 4.1 3.6 4.1 4.48 3.9 3.5 3.75 3.4 3.3 3.3 3.35 3.4 3.5 3.45 3.45 3.5 3.5 3.4 3.4 3.4 3.27 3.25 1.91 2.05 1.94 1.95 1.88 1.88 1.88 1.91 1.9 1.94 1.9 1.85 1.89 1.91 4.6 3.75 4.5 4.5 4.4 4.4 4.4 4.5 4.1 4.86 4.6 4.5 4.41 4.5 3.25 3.2 3.3 3.4 3.25 3.35 3.35 3.25 3.5 3.33 3.35 3.4 3.3 3.3
2.4 2.32 2.36 2.38 2.65 2.45 2.45 2.5 2.3 2.49 2.5 2.39 2.43 2.65 2.9 2.81 2.76 3.1 2.65 2.9 2.9 2.8 3.15 3.02 2.9 2.89 2.91 2.65 3.25 3.2 3.4 3.25 3.15 3.35 3.35 3.4 3.3 3.31 3.2 3.25 3.27 3.2 2.7 2.84 2.82 2.8 2.65 2.7 2.65 2.75 2.4 2.86 2.65 2.87 2.73 2.65 2.7 2.64 2.63 2.7 2.7 2.7 2.75 2.63 2.95 2.71 2.85 2.54 2.64 2.8 3.2 3.1 3.25 3.25 3.1 3.2 3.2 3.25 3.3 3.27 3.2 3.25 3.18 3.2
1.83 1.84 1.85 1.87 1.86 1.91 1.91 1.88 1.87 1.92 1.85 1.8 1.86 1.9 4.2 3.9 3.9 4.33 4.1 4.2 4.2 4.33 4.4 4.41 4.2 4.33 4.19 4 3.45 3.3 3.55 3.5 3.45 3.5 3.5 3.5 3.5 3.58 3.45 3.6 3.52 3.4 1.91 1.91 1.94 1.91 1.9 1.91 1.92 1.91 1.9 1.92 1.9 1.9 1.89 1.9 4.4 4.3 4.35 4.5 4.42 4.45 4.4 4.5 4.1 4.65 4.55 4.33 4.36 4.33 3.35 3.4 3.45 3.5 3.37 3.35 3.35 3.3 3.5 3.44 3.4 3.4 3.33 3.4
8 8.7 9.2 12 10.5 10.5 10.5 10 7.5 12.4 11.5 13 11.25 8.5 1.28 1.23 1.22 1.22 1.25 1.25 1.25 1.25 1.33 1.23 1.22 1.19 1.21 1.3 5.85 5.8 6.4 6.5 5.75 6.75 6.75 6.5 6 6.95 6.4 6.5 6.9 5.5 8.75 9.5 9.3 9 9 9.95 9.95 8.5 7.5 8.9 8.5 9.5 7.83 8.25 1.3 1.29 1.29 1.33 1.28 1.28 1.28 1.3 1.33 1.33 1.32 1.28 1.32 1.33 5.8 6.1 6.2 6 5.5 6.15 6.15 6 6 6.15 5.8 6 5.67 5.75
1.61 1.47 1.48 1.6 1.58 1.46 1.46 1.5 1.55 1.5 1.62 1.62 1.51 1.44 5.05 5.8 5.3 5.75 5.1 6.85 6.85 6.25 5.6 6.98 5.5 5.5 5.78 7 3.9 4.05 4.25 4 4.1 4.45 4.45 4.3 3.9 4.56 3.8 3.8 4.28 4.33 1.57 1.55 1.57 1.57 1.52 1.55 1.55 1.53 1.55 1.58 1.55 1.53 1.55 1.6 5.85 6.1 5.6 6.25 5.75 5.75 5.75 5.75 5.6 6.36 6.5 5.75 5.42 5.5 4.1 4.15 4.45 4.4 4.1 4.2 4.2 4.25 3.9 4.32 4.4 4.33 4.14 3.8
11 9.06 9.19 15 13 13.5 14 11 9 11.9 10 12 10 12 1.27 1.28 1.3 1.22 1.25 1.19 1.2 1.25 1.3 1.29 1.25 1.25 1.25 1.2 5.3 4.8 4.5 6 5 5.75 5.8 5.5 5 6.2 5.25 5.5 5.4 6 8.75 9.32 8.5 9.5 9.5 9.3 9.4 9 9 8.63 9.5 8.5 10 8.75 1.33 1.32 1.35 1.36 1.3 1.29 1.31 1.33 1.3 1.39 1.3 1.33 1.25 1.3 5.25 5.4 5.4 5.4 5 5.5 5.55 4.75 5 5.37 5.25 5 5.4 5.25
2.95 2.76 2.7 2.9 2.85 3.25 3.25 3 3.1 3.47 3.5 3 2.85 2.9 2.3 2.38 2.4 2.5 2.4 2.27 2.27 2.25 2.2 2.25 2.15 2.4 2.44 2.4 3.2 3.15 3.2 3.25 3.3 3.25 3.25 3.4 3.3 3.47 3.3 3.25 3.24 3.2 2.6 2.47 2.58 2.63 2.6 2.6 2.6 2.63 2.65 2.6 2.65 2.63 2.6 2.7 2.65 2.89 2.72 2.75 2.65 2.6 2.6 2.63 2.5 2.83 2.65 2.63 2.6 2.7 3.4 3.34 3.5 3.5 3.3 3.4 3.4 3.4 3.3 3.55 3.4 3.4 3.32 3.3
1.93 1.84 1.88 1.85 2 2 1.82 1.95 1.9 2.04 1.9 1.91 1.85 1.8 3.99 3.89 3.8 4 3.7 3.9 4.2 4 3.7 4.23 4.2 3.75 3.95 4.4 3.37 3.34 3.25 3.4 3.3 3.3 3.35 3.25 3.3 3.37 3.3 3.25 3.35 3.35 1.81 1.85 1.84 1.8 1.9 1.85 1.8 1.9 1.9 1.85 1.85 1.85 1.85 1.83 4.68 4.69 5.05 5 3.8 4.5 4.5 4.2 3.7 5.12 4.5 4.5 4.09 4.33 3.36 3.4 3.45 3.5 3.5 3.35 3.4 3.3 3.3 3.55 3.3 3.3 3.25 3.3
1.26 1.22 1.22 1.25 1.22 1.22 1.22 1.25 1.33 1.25 1.22 1.25 1.23 1.22 11 11 12 17 15 19 19 17 8.3 18.65 13 12 15.4 14.5 5.2 5.1 5.2 5.25 5.5 5.5 5.5 5.25 4.8 5.72 6 5.5 5.27 5.5 1.21 1.22 1.22 1.22 1.22 1.2 1.2 1.22 1.3 1.23 1.23 1.22 1.2 1.25 17 15 16.23 21 16 17.5 19 17 9 18.8 17 17 16.12 14 6.05 6.1 6.3 6 5.25 6.25 6 5.75 5 6.45 6 5.75 5.69 5.75
2.2 2.28 2.21 2.3 2.1 2.14 2.14 2.3 2.2 2.34 2.3 2.37 2.34 2.1 3.35 2.79 3.1 3.25 3.7 3.8 3.8 3.2 3.3 3.4 3.3 3.1 3.21 3.75 3.05 3.3 3.25 3.25 3.05 3.15 3.15 3.3 3.35 3.23 3.1 3.1 3.11 3.1 2 2.06 2.05 2.05 1.95 2.03 2.03 2 2.2 2.05 2 2 1.97 2 4.15 4 4 4.2 4 4.1 4.1 4.2 3.3 4.32 4.2 4.2 4.13 4.1 3.2 3.2 3.3 3.3 3.2 3.2 3.2 3.2 3.35 3.32 3.3 3.2 3.23 3.25
1.09 1.08 1.06 1.1 1.1 1.08 1.09 1.1 1.1 1.11 1.08 1.09 1.1 1.1 24.75 25.68 21 29 18 20 21 19 20 27.5 21 26 14 18 9 7.4 9 7.5 9 8.9 9 9 8 12.5 9 9 10 8.5 1.09 1.09 1.09 1.1 1.1 1.09 1.1 1.1 1.1 1.11 1.08 1.09 1.1 1.1 24 20.3 24.8 29 18 21 21 19 20 27.92 21 21 14 18 11 12 11.5 12 9 10 10 9 8 12.26 9 10 10 8.5
1.69 1.68 1.7 1.85 1.7 1.86 1.88 1.7 1.65 1.68 1.65 1.73 1.65 1.85 5.2 4.57 4.55 4.3 5 4.2 4.25 5 5.09 5.76 5.75 4.75 5.35 4 3.55 3.5 3.4 3.5 3.5 3.45 3.5 3.5 3.6 3.95 3.6 3.6 3.45 3.4 1.53 1.55 1.56 1.55 1.6 1.53 1.55 1.55 1.65 1.54 1.55 1.53 1.55 1.55 6.65 6.21 6.45 6.5 5.5 6.15 6.25 6 5.09 7.13 6 6.5 5.8 5.75 4 4.09 4.09 4.2 3.75 4 4 4 3.6 4.33 3.85 3.8 3.8 4
3.5 3.19 3.1 3.6 3.4 3.35 3.4 3.6 3.6 4.09 3.3 3.4 3.55 3.3 2.1 2.11 2.09 2.1 2.04 2.02 2.04 2.04 2 2.06 2.1 2.1 2.04 2.1 3.35 3.2 3.35 3.4 3.4 3.35 3.4 3.25 3.3 3.44 3.4 3.4 3.3 3.3 4 3.96 3.95 4.09 3.9 4 4.05 3.9 3.3 4.21 3.9 3.75 4.09 3.7 1.95 1.99 2 2 1.9 1.95 1.97 1.95 2.1 2 1.95 1.95 1.9 1.95 3.4 3.39 3.45 3.5 3.4 3.3 3.35 3.3 3.3 3.5 3.4 3.5 3.3 3.5
1.65 1.57 1.61 1.62 1.69 1.62 1.62 1.62 1.7 1.73 1.6 1.55 1.6 1.62 4.55 5.2 4.7 5.2 4.68 5.25 5.25 5 4.75 4.88 5 5.75 5.13 5 3.7 3.7 4.05 4.2 3.8 4.25 4.25 4.33 4 3.96 4.1 4 4.15 4 1.74 1.83 1.83 1.85 1.8 1.81 1.81 1.8 1.65 1.85 1.8 1.75 1.79 1.78 4.65 4.4 4.5 4.5 4.45 4.55 4.55 4.75 5 4.89 5 4.5 4.39 4.75 3.45 3.6 3.65 3.75 3.72 3.65 3.65 3.5 4 3.54 3.5 3.75 3.67 3.6
2.2 2.25 2.23 2.3 2.24 2.33 2.33 2.3 2.2 2.35 2.25 2.2 2.27 2.25 3.2 2.91 3.05 3.25 3.22 3.15 3.15 3.3 3.3 3.23 3.2 3.4 3.17 3.2 3.2 3.2 3.3 3.2 3.22 3.3 3.3 3.2 3.35 3.45 3.2 3.2 3.28 3.2 2 2.09 2.09 2.1 2.05 2.09 2.09 2.05 1.95 2.1 2.12 2 2.04 2.1 3.8 3.85 3.8 3.9 3.87 3.8 3.8 3.8 3.95 4.05 3.9 4 3.83 3.7 3.1 3.2 3.3 3.3 3.28 3.25 3.25 3.3 3.45 3.3 3.25 3.3 3.25 3.25
1.37 1.31 1.3 1.3 1.33 1.3 1.31 1.3 1.33 1.29 1.3 1.29 1.3 1.35 7.7 7.54 9.19 9 8 10 8.75 9.5 7.8 12.6 9.5 9 8 7.5 4.94 4.9 4.5 5.25 5 5.25 5.09 5 4.59 5.75 5 4.75 5 4.8 1.2 1.21 1.24 1.25 1.28 1.23 1.26 1.22 1.3 1.23 1.24 1.22 1.2 1.22 13.01 12.89 13.5 13 9 13 10 12.5 8.5 13.82 13 13 11 11.5 6.45 6.85 6.5 6.5 5.5 5.9 5.5 5.75 4.8 6.83 5.75 6 6 5.75
2.29 2.29 2.25 2.38 2.4 2.27 2.35 2.29 2.29 2.38 2.25 2.29 2.29 2.25 3.1 2.8 2.9 3 2.9 2.85 3 3.05 2.9 3.27 3.15 3.1 2.95 3 3.3 3.25 3.2 3.4 3.2 3.25 3.4 3.2 3.3 3.4 3.35 3.3 3.25 3.3 2.2 2.24 2.25 2.29 2.4 2.23 2.25 2.25 2.29 2.29 2.25 2.2 2.29 2.25 3.15 3.29 3.35 3.25 2.9 3.25 3.3 3.2 2.9 3.31 3.2 3.2 2.95 3.2 3.35 3.34 3.35 3.4 3.2 3.2 3.25 3.2 3.3 3.54 3.3 3.4 3.25 3.2
3.7 3.1 3.35 3.6 3.6 3.55 3.55 3.6 3.8 3.77 3.7 3.75 3.58 3.4 2.1 2.18 2.11 2.2 2.15 2.18 2.18 2.15 2 2.16 2.1 2.1 2.16 2.15 3.05 3.15 3.25 3.13 3.05 3.25 3.25 3.25 3.4 3.25 3.2 3.1 3.15 3.25 3.7 3.65 3.7 3.8 3.6 3.65 3.65 3.75 3.5 3.92 3.8 3.6 3.65 3.75 2.1 2.13 2.12 2.1 2.05 2.1 2.12 2.1 2.1 2.11 2.1 2.1 2.1 2.1 3.3 3.25 3.3 3.4 3.25 3.35 3.3 3.25 3.4 3.37 3.3 3.39 3.22 3.25
1.41 1.43 1.36 1.45 1.4 1.43 1.43 1.44 1.5 1.43 1.44 1.44 1.45 1.44 7.25 6 6.35 7 7 7.5 7.5 6.5 6.1 7.7 7.5 6.5 6.18 6.5 4.15 4.3 4.8 4.2 4.6 4.5 4.5 4.5 4 4.91 4.25 4.5 4.56 4.5 1.44 1.43 1.46 1.45 1.4 1.43 1.44 1.44 1.5 1.45 1.45 1.44 1.43 1.45 6.55 7.2 6.3 7 6.75 7 6.75 6.5 6.1 7.04 7 7 6.33 7 4.8 4.75 5.1 4.8 4.75 4.8 4.7 4.5 4 5.25 4.7 4.75 4.66 4.5
7.75 7.89 7 9 9 8.25 8.35 7 7 8.02 9 8 7 7 1.44 1.35 1.35 1.36 1.33 1.35 1.36 1.4 1.45 1.5 1.37 1.36 1.45 1.45 4.25 4.3 4.6 4.75 4.75 4.4 4.45 4.5 4 4.41 4.33 4.75 4.2 4 7 7.14 6.4 6.5 6 7.3 7.4 6.5 6.1 6.77 7.2 6.5 7.2 7 1.51 1.53 1.6 1.6 1.58 1.49 1.5 1.55 1.5 1.6 1.5 1.53 1.45 1.48 4 3.9 3.8 4 3.75 3.9 3.95 3.75 4 4.04 4.1 3.8 4.1 4
3.45 3.15 3.1 4 3.4 3.4 3.45 3.5 3.5 3.56 3.4 3.4 3.4 3.25 2.15 2.15 2.15 1.93 2.1 2.13 2.15 2.1 2 2.2 2.15 2.1 2.15 2.15 3.2 3.15 3.2 3.5 3.3 3.3 3.35 3.25 3.4 3.5 3.3 3.4 3.1 3.25 3.8 3.79 3.85 3.9 3.75 3.6 3.6 3.7 3.5 4.01 3.7 3.6 3.8 3.7 1.95 2.02 2.02 2 1.95 1.98 2 2 2 2.06 2 2 1.9 1.95 3.55 3.41 3.45 3.6 3.4 3.55 3.6 3.3 3.4 3.5 3.45 3.5 3.45 3.5
1.21 1.2 1.14 1.2 1.2 1.2 1.22 1.17 1.22 1.21 1.15 1.2 1.2 1.22 14.39 12.07 13.15 15 14 15 13 17 11 15.2 20 15 12 12 5.96 6.5 6.5 6 6 6.25 5.95 6.25 5.3 7.4 7 6 6 5.75 1.17 1.17 1.18 1.2 1.22 1.18 1.18 1.22 1.25 1.18 1.17 1.17 1.2 1.18 15.25 13.92 14.5 15 10 13 14.5 11 10 18 14 15 12 11 7.64 8.1 8 8 6.5 7.25 6.75 6.25 5 8.6 7.8 7 6 7.5
4.95 4.55 4.3 5 5.1 4.95 4.95 4.75 5 5.32 5 5.25 4.68 5 1.65 1.65 1.67 1.6 1.65 1.66 1.66 1.67 1.65 1.65 1.65 1.65 1.66 1.65 3.7 3.65 4 3.9 3.9 4 4 4.2 4 4.26 4 4 4.08 3.75 5.55 5.5 5.6 5 5.4 5.4 5.2 5.25 4.9 5.83 5.6 5.25 5.14 5.5 1.57 1.59 1.56 1.65 1.58 1.55 1.58 1.6 1.67 1.6 1.62 1.57 1.59 1.55 4.3 4.2 4.5 4.5 4.1 4.45 4.4 4.2 4 4.45 4.1 4.5 4.27 4.5
10.25 6.8 6.3 9 12.5 9.75 9.75 8 9 8.75 11 11 7.48 8.5 1.3 1.32 1.34 1.3 1.28 1.28 1.28 1.33 1.3 1.36 1.3 1.33 1.34 1.33 4.8 5.1 5.1 5.75 4.75 6 6 5.75 5 5.54 5 4.5 5.19 5 10 11 9.8 11.5 11 11.5 10.5 9.5 10.3 11.18 12 12 9.35 12 1.27 1.25 1.27 1.25 1.22 1.25 1.25 1.29 1.25 1.28 1.28 1.25 1.26 1.25 5.9 6.2 6.45 6.5 5.75 6 6 6 5.5 6.56 6 6 5.95 6
5.8 5 4.5 5 5.4 5.25 5.25 5.75 4.8 6.1 6 7 5.4 5.25 1.49 1.57 1.62 1.62 1.62 1.6 1.6 1.57 1.6 1.61 1.5 1.5 1.57 1.6 4.35 3.8 3.85 4.3 3.9 4.1 4.1 4.2 4 4.29 4.5 4 4.07 4 3.4 3.4 3.2 3.3 3.3 3.3 3.3 3.8 3.9 3.4 3.5 3.4 3.31 3.25 2.05 2.13 2.16 2.15 2.05 2.1 2.1 1.9 1.8 2.14 2.05 2.05 2.04 2.05 3.65 3.5 3.75 3.8 3.6 3.6 3.6 3.8 3.7 3.86 3.75 3.6 3.59 3.6
9.25 8.95 10 10 10 11.5 11.5 11 10.3 10.4 12 12 11 10 1.29 1.24 1.25 1.3 1.25 1.23 1.24 1.25 1.25 1.32 1.2 1.25 1.25 1.25 5.4 5.5 5 5.25 5.75 5.35 5.4 5.5 5.5 6.05 6.5 5.5 5.5 5 10.25 9.15 9 11.5 10 9.75 9.9 9 10.3 12.8 10.5 10 9.5 9.5 1.27 1.28 1.28 1.29 1.25 1.27 1.29 1.3 1.25 1.26 1.27 1.29 1.25 1.26 6 6.27 6.6 6.25 5.75 5.65 5.7 5.25 5.5 6.67 6 5.5 6 5.75
1.83 1.81 1.75 2.15 1.8 2.08 2.1 1.8 1.75 1.74 1.7 1.8 1.75 1.85 4.3 3.88 4.1 3.4 4.25 3.2 3.25 4.5 4.5 5.27 4.9 4.5 4.6 3.75 3.65 3.45 3.5 3.4 3.5 3.35 3.4 3.4 3.5 3.9 3.7 3.5 3.5 3.4 1.71 1.76 1.7 1.73 1.65 1.68 1.7 1.7 1.75 1.73 1.7 1.67 1.65 1.67 5.4 3.88 5.4 5.4 5.75 5.15 5.25 5 4.5 5.74 5.4 5.5 5.2 5.25 3.55 3.65 3.75 3.75 3.4 3.6 3.6 3.5 3.5 3.74 3.6 3.5 3.65 3.6
2.06 2.09 2.06 2.15 2.1 2.15 2.16 2.1 2.2 2.16 2.1 2.04 2.04 2.2 3.55 3.14 3.3 3.4 3.5 3.45 3.4 3.45 3 3.79 3.55 3.6 3.3 3.2 3.33 3.3 3.2 3.4 3.2 3.3 3.25 3.25 3.2 3.42 3.3 3.3 3.3 3.2 1.83 1.82 1.8 1.85 1.9 1.85 1.8 1.8 1.9 1.83 1.85 1.83 1.85 1.87 4.49 4.55 4.7 4.75 4 4.4 4.5 4.5 3.7 4.92 4.09 4.2 4 4.09 3.53 3.56 3.75 3.6 3.35 3.4 3.45 3.4 3.3 3.68 3.6 3.5 3.3 3.4
2.65 2.69 2.6 2.75 2.7 2.85 2.85 2.95 2.75 2.99 2.75 2.7 2.78 2.95 2.55 2.45 2.4 2.55 2.45 2.5 2.5 2.5 2.5 2.46 2.5 2.5 2.45 2.3 3.3 3.1 3.3 3.4 3.4 3.2 3.2 3.2 3.2 3.45 3.4 3.4 3.31 3.4 3 3.05 3 3 3 3 3.2 3.1 3.1 3.11 3.1 2.9 2.99 3.1 2.35 2.35 2.38 2.38 2.3 2.35 2.25 2.3 2.2 2.39 2.32 2.38 2.29 2.35 3.4 3.35 3.5 3.6 3.3 3.3 3.4 3.4 3.3 3.57 3.5 3.5 3.36 3.3
2.5 2.35 2.4 2.5 2.45 2.45 2.45 2.3 2.3 2.56 2.35 2.4 2.4 2.4 2.7 2.93 2.7 2.9 3 2.6 2.65 3 2.9 3.07 2.9 2.88 2.85 2.8 3.4 3 3.2 3.3 3.1 3.3 3.35 3.3 3.3 3.29 3.3 3.3 3.25 3.25 2.9 3 3.1 3.13 2.85 2.9 2.9 2.75 2.5 3.19 2.85 3 2.8 2.65 2.5 2.49 2.44 2.5 2.55 2.5 2.5 2.5 2.65 2.5 2.65 2.4 2.5 2.65 3.2 3.17 3.25 3.25 3.1 3.15 3.15 3.2 3.3 3.26 3.2 3.2 3.15 3.2
