3.55 3.89 3.5 3.75 3.4 3.7 3.7 3.4 3.3 3.95 3.5 3.6 3.55 3.35 2 1.96 1.91 2 2.1 2.06 2.05 2.05 2.1 2.05 2.05 2 2.05 2.1 3.35 3.3 3.45 3.5 3.3 3.4 3.35 3.4 3.3 3.58 3.4 3.5 3.35 3.4 3.7 3.62 3.65 3.8 3.6 3.6 3.55 3.8 3.6 3.69 4.1 3.6 3.65 3.65 2.05 2.16 2.11 2.15 2 2.1 2.09 1.9 2 2.12 1.94 2.05 2.05 2 3.45 3.22 3.4 3.4 3.4 3.35 3.35 3.5 3.3 3.58 3.45 3.3 3.3 3.4
2.7 2.46 2.5 2.6 2.5 2.65 2.7 2.55 2.85 2.89 2.6 2.5 2.45 2.2 2.65 2.72 2.65 2.9 2.75 2.7 2.75 2.7 2.4 2.77 2.6 2.8 2.8 2.9 3.15 3.07 3.1 3.13 3.25 3.2 3.25 3.25 3.2 3.2 3.3 3.3 3.25 3.5 2.25 2.2 2.17 2.25 2.35 2.32 2.35 2.3 2.6 2.23 2.35 2.1 2.25 2.25 3.5 3.56 3.7 3.8 3.1 3.25 3.25 3.1 2.6 3.83 3.5 3.8 3.25 3.2 3.05 3.18 3.2 3.2 3.1 3.15 3.2 3.2 3.2 3.24 3.15 3.1 3.1 3.2
1.42 1.35 1.35 1.36 1.4 1.3 1.31 1.35 1.4 1.41 1.4 1.4 1.4 1.37 7.5 6.63 7.85 9 7.5 9.9 10 8 7 9.1 7.5 8 7.5 8.5 4.45 4.8 4.3 5 4.5 4.95 5 4.75 4.09 4.88 4.5 4.5 4.4 4.5 1.34 1.39 1.35 1.36 1.3 1.32 1.33 1.35 1.4 1.4 1.35 1.36 1.3 1.3 9.75 8.21 8 10 9 9.9 10 8 7.3 8.47 9 8.5 10 10 4.9 4.79 5 5 5 4.7 4.75 4.75 4.4 5.26 5 4.75 4.9 5
1.39 1.58 1.47 1.53 1.38 1.64 1.62 1.62 1.6 1.7 1.4 1.44 1.62 1.6 7.25 4.85 5.7 7 8 5.25 5.2 5.25 5.5 5.36 7.5 7.5 4.99 5.25 4.5 3.8 4.4 4.2 4.25 4.1 4.05 4.2 4 4.09 4.5 4.2 3.97 4 1.87 1.94 1.94 1.91 1.82 1.9 1.88 1.95 1.85 1.92 1.88 1.85 1.87 1.9 4.35 4.2 4.1 4.33 4 4.2 4.15 4 4.2 4.65 4.1 4.33 4.04 4.25 3.45 3.4 3.55 3.6 3.4 3.55 3.55 3.5 3.6 3.53 3.6 3.5 3.46 3.5
1.41 1.46 1.4 1.5 1.5 1.42 1.43 1.44 1.4 1.47 1.45 1.57 1.52 1.45 6.8 5.5 6.1 7 7 7 7.25 6.75 7.3 7.36 7 6 5.82 6.5 4.4 4.3 4.5 4.33 3.9 4.5 4.5 4.33 4.4 4.68 4.4 3.8 4.14 4.33 1.33 1.3 1.29 1.3 1.33 1.28 1.28 1.36 1.4 1.33 1.3 1.33 1.29 1.35 9.5 10 10.5 9 9 9.75 9.75 8.5 7.3 11.09 9.75 9.5 9.35 9 5.15 5.4 5.8 5.75 5 5.5 5.5 4.5 4.4 5.66 5.5 5 5.31 5
1.19 1.15 1.19 1.17 1.14 1.17 1.16 1.15 1.15 1.22 1.18 1.16 1.21 1.16 13.5 13 11.5 19 15 15.5 15.5 17 16 13.78 13 15 11.65 14 6.2 6.5 6.5 7.5 6.75 7.9 7.85 8 8 7.07 6.75 7 6.3 7 1.21 1.23 1.24 1.22 1.22 1.22 1.21 1.25 1.15 1.23 1.22 1.25 1.22 1.19 14 13 11 13 11 12.5 12.5 11 16 14.82 12 12 11.5 15 6.35 6.4 6.8 7 5.75 6.9 6.85 7 8 6.75 6.5 6 6.15 7
2.85 2.75 2.6 3 2.7 2.75 2.7 2.7 2.7 2.79 2.85 2.9 2.82 2.75 2.45 2.43 2.5 2.6 2.65 2.7 2.75 2.63 2.6 2.76 2.55 2.5 2.51 2.6 3.1 3.1 3.15 3 3.1 3 3 3.1 3.1 3.23 3.15 3.1 3.15 3.1 3.3 3.4 3.4 3.5 3.25 3.2 3.2 3.3 2.7 3.47 3.25 3.2 3.25 3.25 2.4 2.4 2.38 2.4 2.35 2.35 2.4 2.35 2.6 2.44 2.4 2.4 2.34 2.45 2.95 2.96 3.05 3 3 3 3 3 3.1 3.1 3.1 3 2.98 3.1
3.1 2.88 2.85 2.9 3.1 2.8 2.85 3.05 3.1 3.27 3.1 3.1 3.05 3 2.25 2.29 2.29 2.5 2.25 2.4 2.45 2.29 2.2 2.39 2.25 2.25 2.25 2.29 3.35 3.15 3.2 3.3 3.2 3.25 3.25 3.25 3.1 3.37 3.25 3.4 3.25 3.3 3.65 3.46 3.7 3.75 3.4 3.2 3.25 3.6 3.1 3.73 3.5 3.6 3.5 3.65 2.1 2.19 2.13 2.2 2.1 2.19 2.2 2.04 2.2 2.23 2.04 2.1 2.04 2.04 3.25 3.29 3.3 3.25 3.3 3.25 3.3 3.25 3.1 3.3 3.3 3.25 3.25 3.25
4.95 4.15 3.8 4.75 3.9 4.6 4.55 4.5 5 4.97 4.7 5 4.5 5 1.74 1.72 1.8 1.8 1.9 1.77 1.75 1.83 1.7 1.79 1.75 1.75 1.73 1.75 3.35 3.6 3.8 3.7 3.25 3.8 3.8 3.5 3.7 3.85 3.7 3.4 3.7 3.4 4.7 4.6 4.65 4.8 4.6 4.65 4.6 4.75 5 4.85 5.1 4.75 4.41 5 1.77 1.8 1.8 1.8 1.7 1.77 1.75 1.75 1.7 1.81 1.7 1.72 1.77 1.72 3.65 3.6 3.75 3.75 3.5 3.75 3.7 3.75 3.7 3.81 3.75 3.6 3.61 3.75
4.8 4.4 4.55 5.2 4.5 4.85 4.8 5 4.7 5.02 4.9 5.25 4.86 4.9 1.65 1.63 1.65 1.67 1.65 1.66 1.66 1.67 1.7 1.65 1.65 1.6 1.61 1.62 3.9 3.85 4.45 4 3.9 4.25 4.1 4 3.9 4.41 3.95 4 4.08 4 5.1 4.95 4.65 5.25 4.7 4.95 4.85 5 4.7 5.24 5.3 5.25 4.74 5.25 1.69 1.72 1.78 1.73 1.65 1.71 1.7 1.7 1.7 1.75 1.64 1.66 1.68 1.65 3.8 3.7 3.8 3.8 3.7 3.85 3.85 3.8 3.9 3.86 3.9 3.79 3.77 3.9
1.59 1.57 1.45 1.7 1.6 1.55 1.56 1.55 1.55 1.59 1.62 1.5 1.6 1.55 5.24 5.77 6.5 4.59 6.5 6.75 5.95 6 5.4 7.28 5.75 7.5 5.5 6 3.45 3.85 3.85 3.4 3.4 3.75 3.85 3.85 3.7 3.95 3.55 3.8 3.6 3.85 1.47 1.45 1.5 1.5 1.5 1.5 1.52 1.5 1.55 1.51 1.5 1.5 1.5 1.45 7.51 7.76 7.65 7.5 7.25 7.25 6.95 7 5.4 7.91 6.8 7 6.2 7.25 4.21 4.32 4.09 4.3 3.75 3.9 3.8 3.85 3.7 4.37 4 4 3.9 4.09
1.67 1.47 1.48 1.57 1.48 1.47 1.48 1.5 1.5 1.49 1.7 1.5 1.5 1.5 4.95 5.8 5.75 6.5 7 6.5 6.5 6.75 6.1 8.14 5 7 6.56 6.5 3.65 4.05 4 3.8 4 4.3 4.3 4 4 4.24 3.7 4 3.99 4 1.45 1.42 1.44 1.45 1.4 1.44 1.44 1.4 1.55 1.47 1.42 1.45 1.42 1.45 7.25 8.2 7.8 8.5 7.25 7.25 7.25 8 5.5 7.98 8 7.5 7.27 7.5 4.35 4.5 4.5 4.3 4.4 4.3 4.3 4.5 4 4.65 4.5 4.33 4.41 4.6
3.2 3 3.05 3.7 3.4 3.4 3.4 3.5 2.95 3.63 3.45 3.39 3.19 3.5 2.25 2.19 2.25 2.25 2.1 2.23 2.21 2.15 2.4 2.24 2.2 2.14 2.3 2.1 3.15 3.2 3.25 3.1 3.1 3.25 3.25 3.3 3.3 3.2 3.2 3.25 3.1 3.2 3.5 3.45 3.4 3.75 3.3 3.6 3.6 3.75 2.95 3.64 3.45 3.6 3.44 3.4 2.25 2.28 2.29 2.25 2.2 2.23 2.18 2.2 2.4 2.28 2.28 2.2 2.2 2.3 3.1 3.1 3.2 3.1 3 3.1 3.15 3 3.3 3.22 3.1 3 3.07 3.1
17.25 11 14 21 15 19.5 19.5 13 15 19.57 16 15 15.73 16 1.14 1.18 1.17 1.18 1.19 1.18 1.17 1.22 1.2 1.21 1.18 1.18 1.18 1.17 7 6.2 6.5 7 6.25 6.95 6.9 6.5 6.5 6.52 6.4 6.5 6.25 6.5 14.75 12 12 15 13 14.5 12.5 11 14 15.41 13 12 10.46 13 1.22 1.24 1.27 1.25 1.25 1.24 1.24 1.29 1.22 1.25 1.25 1.25 1.26 1.25 6.05 6.1 5.8 6 5.75 5.95 5.8 5.5 6.1 6.29 5.6 5.75 5.52 5.75
2.55 2.65 2.63 2.75 2.65 2.7 2.7 2.75 2.6 2.77 2.65 2.7 2.62 2.6 2.65 2.52 2.52 2.75 2.5 2.6 2.65 2.6 2.6 2.65 2.8 2.5 2.59 2.7 3.2 3.05 3.3 3.2 3.2 3.15 3.15 3.3 3.2 3.43 3.2 3.4 3.31 3.2 2.95 2.96 2.95 3 2.85 2.9 2.95 2.95 2.6 3.07 3 2.88 2.91 3 2.4 2.43 2.44 2.45 2.35 2.4 2.36 2.35 2.6 2.44 2.4 2.38 2.34 2.35 3.4 3.35 3.45 3.4 3.2 3.25 3.3 3.5 3.2 3.52 3.4 3.4 3.34 3.4
1.57 1.62 1.65 1.57 1.6 1.67 1.7 1.65 1.55 1.71 1.65 1.53 1.55 1.5 5.95 5.16 5 5.5 6 5.55 4.75 5.5 5.4 6.08 5.5 6 6.2 6.5 3.88 3.7 3.4 3.75 3.5 3.55 3.6 3.5 3.7 3.7 3.5 3.6 3.5 3.85 1.66 1.7 1.73 1.67 1.65 1.67 1.72 1.65 1.6 1.71 1.65 1.67 1.6 1.6 5.59 5.25 5.55 5 5.5 5.55 5 5.5 5 6.05 5.5 5.5 5.8 5.9 3.55 3.69 3.65 3.6 3.5 3.55 3.4 3.5 3.6 3.7 3.5 3.5 3.4 3.45
1.91 1.78 1.82 2 1.95 1.78 1.76 1.95 1.7 1.78 1.78 1.9 1.74 1.75 3.85 3.95 3.9 3.9 3.63 4.6 4.55 3.75 4.7 4.72 4.3 3.8 4.34 4.33 3.5 3.5 3.6 3.5 3.55 3.75 3.75 3.75 3.9 3.84 3.75 3.6 3.75 3.7 1.74 1.79 1.77 1.75 1.74 1.77 1.76 1.75 1.8 1.79 1.75 1.75 1.73 1.75 4.65 4.5 4.7 4.4 4.57 4.5 4.45 4.75 4.5 4.83 4.6 4.6 4.39 4.75 3.8 3.8 3.85 3.9 3.92 3.85 3.8 3.75 3.6 3.83 3.8 3.75 3.8 3.7
1.91 1.94 1.87 1.93 1.92 1.9 1.9 1.9 1.85 1.91 1.9 1.91 1.9 1.9 3.8 3.55 3.8 4.33 3.9 4.2 4.2 3.8 4 4.78 4 4 3.9 3.9 3.35 3.3 3.3 3.3 3.4 3.45 3.45 3.5 3.45 3.49 3.5 3.4 3.45 3.5 1.8 1.8 1.81 1.83 1.8 1.8 1.8 1.8 1.9 1.81 1.8 1.75 1.75 1.85 4.7 4.89 5 5.25 4.3 4.75 4.75 4.25 4 5.06 4.85 4.75 4.8 4.25 3.5 3.45 3.45 3.5 3.5 3.45 3.45 3.5 3.3 3.7 3.55 3.5 3.4 3.4
1.51 1.42 1.39 1.5 1.52 1.54 1.53 1.45 1.55 1.43 1.6 1.5 1.43 1.36 6.2 6.5 5.6 7.5 5.75 6.55 6.5 6.5 6.2 7.28 5.6 7.5 6.47 7.75 3.95 4.2 4.5 4 3.9 4.1 4.05 4.75 4 5.39 3.95 3.79 4.6 4.75 1.59 1.61 1.61 1.62 1.55 1.58 1.58 1.62 1.55 1.63 1.54 1.57 1.56 1.57 5.4 5.2 5.3 5.75 5.25 5.45 5.3 5 6.2 5.74 5.4 5.75 5.24 5.75 4.15 4.25 4.3 4.2 4 4.4 4.3 4.33 4 4.33 4.5 4.2 4.2 4.2
2.65 2.69 2.65 3.13 2.85 2.8 2.8 2.75 2.6 3.06 3 2.9 2.81 2.9 2.65 2.5 2.45 2.5 2.55 2.65 2.65 2.6 2.6 2.55 2.5 2.5 2.55 2.6 3.1 3.05 3.15 3.13 3.1 3 3 3.3 3.2 3.21 3.1 3.1 3.11 3.1 2.4 2.43 2.42 2.5 2.35 2.6 2.65 2.4 2.6 2.45 2.5 2.38 2.44 2.5 3.1 3.1 3.1 3.13 3.1 2.75 2.75 3.1 2.6 3.23 2.95 3.4 2.94 3.1 3.15 3.15 3.25 3.1 3.2 3 3 3.2 3.2 3.31 3.2 3 3.13 3.1
2.29 2.36 2.25 2.25 2.25 2.4 2.15 2.35 2.29 2.48 2.4 2.2 2.29 2.25 3.1 2.76 3 3.25 3.25 3.17 3.4 3.15 2.8 3.45 3.1 3.25 3 3.05 3.26 3 3.1 3.1 3.1 3.05 3.15 3.05 3.2 3.06 3 3 3.1 3.2 2.42 2.5 2.5 2.4 2.29 2.35 2.4 2.25 2.29 2.48 2.35 2.4 2.25 2.35 3.27 3.22 3.3 3.2 3.25 3.35 3.1 3.25 2.8 3.45 3.2 3.2 3.2 3.2 2.97 2.95 3 2.88 3 2.97 3 3.1 3.2 3.06 3 3 3 2.9
2.35 2.76 2.71 2.45 2.45 2.4 2.4 2.4 2.6 2.83 2.75 2.37 2.5 2.6 2.8 2.47 2.46 2.88 2.65 2.8 2.75 2.88 2.6 2.55 2.3 2.79 2.59 2.5 3.5 3.3 3.6 3.5 3.25 3.6 3.6 3.5 3.5 3.57 3.5 3.5 3.52 3.5 3.25 3.25 3.25 3.4 3.05 3.2 3.2 3.25 2.9 3.38 3.15 3.3 3.18 3.1 2.15 2.18 2.17 2.2 2.15 2.18 2.15 2.15 2.3 2.19 2.23 2.14 2.12 2.25 3.55 3.5 3.65 3.5 3.4 3.6 3.6 3.6 3.6 3.67 3.55 3.6 3.54 3.5
1.67 1.74 1.83 1.73 1.75 1.76 1.76 1.83 1.75 1.79 1.69 1.8 1.78 1.7 4.85 4.3 4.15 5.2 4.7 4.85 4.9 4.75 4.5 5.26 5 4.75 4.67 4.75 3.75 3.4 3.4 3.5 3.3 3.45 3.45 3.4 3.5 3.54 3.85 3.4 3.41 3.7 1.77 1.83 1.83 1.83 1.75 1.76 1.77 1.75 1.75 1.83 1.77 1.75 1.79 1.8 4.95 4.55 4.8 4.75 4.6 4.7 4.75 5 4.5 5.12 4.9 5 4.59 4.75 3.5 3.5 3.5 3.5 3.3 3.45 3.5 3.5 3.5 3.59 3.5 3.6 3.4 3.5
4.95 4.09 4.4 4.5 5 4.2 4.25 4.5 6.3 6.38 6.5 4.33 4.9 3.25 1.67 1.73 1.75 1.8 1.65 1.64 1.65 1.75 1.5 1.53 1.5 1.75 1.55 1.95 3.8 3.6 3.3 3.6 3.75 4.45 4.5 3.6 3.9 4.76 4.2 3.75 4.3 4 5.5 5.62 5.55 5.5 5.25 4.95 5 5 5.3 5.68 5.5 5.25 5 4.75 1.51 1.54 1.52 1.53 1.55 1.54 1.55 1.55 1.65 1.55 1.52 1.53 1.5 1.53 4.75 4.49 4.84 5 4.2 4.55 4.55 4.4 3.5 5.05 4.5 4.5 4.59 4.84
2.75 2.29 2.36 2.55 2.75 2.45 2.45 2.8 2.45 2.53 2.8 2.2 2.41 2.4 2.6 2.81 2.72 3 2.6 2.9 2.85 2.7 2.9 3 2.65 3.3 2.85 2.9 3.1 3.3 3.45 3.13 3.1 3.35 3.35 3.1 3.3 3.37 3.2 3.25 3.28 3.2 2.75 2.69 2.75 2.75 2.73 2.7 2.7 2.8 2.7 2.8 2.75 2.7 2.69 2.7 2.75 2.75 2.75 2.8 2.71 2.75 2.7 2.7 2.7 2.84 2.65 2.7 2.65 2.7 3.1 3.2 3.2 3.2 3.18 3.15 3.15 3.1 3.2 3.18 3.15 3.2 3.11 3.2
2.25 2.45 2.5 2.6 2.4 2.45 2.45 2.5 2.3 2.57 2.5 2.5 2.45 2.35 2.95 2.64 2.55 2.8 2.85 2.85 2.85 2.85 2.9 2.93 2.8 2.75 2.8 2.85 3.25 3.2 3.2 3.2 3.3 3.35 3.35 3.1 3.3 3.45 3.25 3.3 3.25 3.4 2.55 2.65 2.61 2.63 2.5 2.55 2.5 2.5 2.3 2.68 2.5 2.4 2.5 2.5 2.9 2.95 2.9 3 2.9 2.9 2.9 2.75 2.9 2.97 2.9 2.88 2.8 2.8 3.2 3.01 3.2 3.2 3.1 3.15 3.15 3.25 3.3 3.2 3.25 3.3 3.2 3.2
2.6 2.66 2.63 2.8 2.74 2.7 2.7 2.75 2.95 2.84 2.7 2.87 2.67 2.65 2.45 2.56 2.51 2.63 2.49 2.6 2.6 2.6 2.45 2.58 2.6 2.5 2.53 2.6 3.2 3 3.3 3.25 3.3 3.3 3.3 3.3 3.3 3.43 3.35 3.2 3.32 3.2 2.9 3.05 3.05 3 3.02 2.9 2.9 3 3 3.03 2.95 2.9 2.96 3 2.35 2.38 2.4 2.45 2.33 2.4 2.4 2.38 2.35 2.49 2.38 2.37 2.29 2.35 3.25 3.35 3.4 3.4 3.45 3.4 3.4 3.3 3.45 3.42 3.4 3.4 3.38 3.4
1.69 1.72 1.69 1.75 1.58 1.65 1.65 1.67 1.55 1.61 1.7 1.73 1.64 1.65 4.95 4.55 4.5 5.25 5.5 5.5 5.5 5.5 5.6 6.25 5 4.75 5.23 5.25 3.5 3.35 3.5 3.6 3.6 3.7 3.7 3.8 3.9 3.98 3.7 3.6 3.7 3.7 1.54 1.54 1.59 1.53 1.5 1.5 1.55 1.57 1.55 1.57 1.53 1.5 1.54 1.55 6.7 6.8 6 7 6.25 6.25 6 6.5 5.6 7.19 6.75 7 5.87 7 3.9 3.95 4.05 4.1 3.7 4.2 4.1 3.8 3.9 4.06 4 4.2 4.02 3.8
2.04 2.02 2 2.15 2.1 1.99 2 2 2.1 2.1 2.1 2.04 2.1 2.1 3.5 3.24 3.35 3.5 3.4 3.75 3.8 4 3.4 3.97 3.45 3.75 3.4 3.5 3.45 3.35 3.3 3.4 3.3 3.25 3.3 3.1 3.2 3.43 3.3 3.25 3.3 3.25 2 2.04 2.02 2.1 2 1.99 2 2 2.1 2.04 2.04 2.04 2 2.04 3.9 3.81 3.95 4 3.9 3.75 3.8 4 3.4 4.13 3.6 3.8 3.65 3.7 3.3 3.34 3.35 3.4 3.2 3.25 3.3 3.1 3.2 3.45 3.35 3.2 3.35 3.2
4.4 3.65 4.05 5.4 4.3 4.6 4.55 4.75 4.1 4.61 4.5 4.75 4.1 4.3 1.77 1.83 1.79 1.75 1.78 1.78 1.76 1.8 1.9 1.83 1.8 1.8 1.82 1.8 3.5 3.6 3.65 3.5 3.4 3.75 3.75 3.5 3.5 3.87 3.55 3.3 3.59 3.5 3.85 3.55 3.65 3.9 3.8 4.05 4 4 4.5 4.11 3.9 3.8 3.58 4 1.95 2.03 2.04 2 1.88 1.9 1.88 1.91 1.8 2 1.9 1.95 1.95 1.91 3.6 3.6 3.6 3.6 3.4 3.65 3.6 3.6 3.6 3.61 3.7 3.6 3.61 3.6
4.35 3.65 3.7 4.4 4.4 3.95 3.9 4.33 3.85 4.11 4.4 3.75 3.88 3.85 1.83 1.88 1.87 1.87 1.82 1.92 1.9 1.91 1.95 1.93 1.85 1.9 1.88 1.9 3.35 3.4 3.6 3.4 3.4 3.65 3.6 3.4 3.6 3.66 3.4 3.6 3.57 3.5 4.3 4.15 4.4 4.5 4.27 4.25 4.2 3.8 4.1 4.55 4.3 4.33 4.17 4 1.87 1.89 1.87 1.87 1.84 1.89 1.87 2 1.9 1.87 1.88 1.85 1.81 1.91 3.55 3.6 3.6 3.6 3.67 3.55 3.55 3.5 3.5 3.64 3.5 3.5 3.58 3.6
3.5 2.96 2.87 3.3 3 3.1 3.1 3.1 3.3 3.25 3.6 3.3 3.16 3.4 2.05 2.2 2.22 2.2 2.2 2.25 2.26 2.3 2.1 2.28 2.1 2.2 2.22 2.1 3.3 3.25 3.55 3.3 3.3 3.35 3.35 3.4 3.3 3.52 3.35 3.25 3.31 3.3 4.55 4.5 4.5 3.75 4.3 4.6 4.7 4.33 3.8 4.66 4.5 4.75 4.38 4.75 1.77 1.77 1.81 1.85 1.75 1.72 1.7 1.8 1.9 1.83 1.78 1.75 1.74 1.75 3.7 3.8 3.75 3.8 3.5 3.75 3.85 3.75 3.45 3.85 3.75 3.75 3.77 3.9
4.85 4.24 3.95 5.2 4.15 4.75 4.75 4.6 4.9 4.73 5 4.5 4.79 4.75 1.65 1.81 1.76 1.7 1.72 1.75 1.75 1.7 1.6 1.79 1.7 1.73 1.71 1.72 3.65 3.55 3.55 3.75 4 3.85 3.85 3.75 4 3.98 3.7 3.75 3.6 3.6 5.3 5.28 5.1 5.5 5.1 5 5 5 4.4 5.59 5.3 5.5 4.83 5.5 1.59 1.63 1.62 1.62 1.62 1.66 1.66 1.6 1.7 1.64 1.62 1.6 1.6 1.62 4.05 4.12 4.3 4.3 3.9 4.2 4.2 4 3.8 4.33 4 4 4.18 4
1.38 1.38 1.4 1.4 1.38 1.39 1.37 1.4 1.4 1.38 1.4 1.4 1.38 1.35 8.25 7 6.2 9 7.5 7.55 7.5 8 7.5 8.9 8.5 7.5 7.31 8.5 4.35 4.3 4.8 4.75 4.4 5.25 5.2 4.75 4.8 5.2 4.4 4.5 4.82 4.75 1.27 1.28 1.3 1.29 1.28 1.29 1.28 1.3 1.35 1.29 1.29 1.3 1.29 1.3 10.75 10 9.2 12 9.25 9.9 9.8 10 8 11.88 9.5 10 8.85 10.5 5.85 5.8 6 5.75 5 5.95 5.9 5.5 5.3 6.2 5.75 5.5 5.53 5.5
2.52 2.47 2.4 2.5 2.5 2.6 2.45 2.54 2.54 2.54 2.6 2.5 2.35 2.2 2.8 2.72 2.7 2.75 2.7 2.8 2.9 2.75 2.54 3.11 2.75 2.7 2.85 3.2 3.21 3.05 3.2 3.2 3.3 3.15 3 3.15 3.2 3.28 3.1 3.1 3.2 3.3 2.18 2.31 2.2 2.2 2.25 2.4 2.29 2.25 2.4 2.24 2.15 2.25 2.2 2.2 3.31 3.04 3.5 3.4 3.1 3.05 3.1 3 2.7 3.46 3.35 3.2 3.05 3.2 3.27 3.24 3.4 3.4 3.25 3.15 3.25 3.25 3.2 3.52 3.25 3.25 3.25 3.3
1.65 1.65 1.6 1.65 1.62 1.57 1.58 1.6 1.5 1.57 1.6 1.67 1.55 1.65 5.1 4.71 5.2 5.4 5.5 6.2 6.25 6 6.1 6.95 5.5 5 6.3 5.2 3.9 3.55 3.5 3.5 3.75 3.95 4 3.5 4 4.19 3.8 3.75 3.8 3.7 1.5 1.49 1.48 1.55 1.48 1.52 1.54 1.5 1.5 1.5 1.53 1.5 1.45 1.5 7.25 7.13 7.4 7 6.5 6.8 6.9 6.75 6.1 7.91 7 7.5 7.6 6.5 4.05 4.19 4.3 4.2 4.25 4 4 4 4 4.4 4 3.8 4 4
2.7 2.6 2.6 2.7 2.7 2.7 2.7 2.75 2.9 3.29 2.8 2.63 3 2.6 2.6 2.55 2.6 2.63 2.55 2.7 2.7 2.6 2.3 2.41 2.55 2.6 2.4 2.6 3.25 3.1 3 3.1 3.25 3.2 3.2 3.1 3.3 3.32 3.1 3.3 3.1 3.3 2.85 2.8 2.9 2.9 2.75 2.95 2.95 2.9 2.9 2.87 2.85 2.7 2.9 2.85 2.45 2.48 2.47 2.6 2.45 2.4 2.45 2.35 2.3 2.57 2.55 2.5 2.4 2.35 3.4 3.45 3.45 3.4 3.3 3.3 3.35 3.25 3.3 3.54 3.3 3.4 3.2 3.4
1.71 1.74 1.75 1.8 1.75 1.8 1.8 1.75 1.7 1.81 1.75 1.75 1.75 1.78 4.85 4.25 4.1 5.2 4.6 4.8 4.8 5 4.7 4.89 5 4.75 4.66 4.75 3.5 3.45 3.5 3.5 3.5 3.4 3.4 3.6 3.6 3.67 3.6 3.6 3.51 3.6 1.57 1.6 1.61 1.57 1.55 1.6 1.6 1.6 1.7 1.6 1.65 1.6 1.59 1.65 6.7 6.2 5.9 7 6.5 5.75 5.75 6.75 4.7 7.45 5.75 6.5 5.66 5.5 3.7 3.8 3.95 3.8 3.6 3.6 3.7 3.6 3.6 3.86 3.7 3.75 3.77 3.75
5.05 5.2 5.2 5.75 5.25 5.65 5.6 5.75 6.3 6.12 7.5 7.5 5.97 6.25 1.56 1.49 1.49 1.57 1.55 1.59 1.57 1.57 1.47 1.54 1.42 1.44 1.48 1.48 3.9 4.2 4.55 4 4.27 4.2 4.15 4.2 4.65 4.6 4.5 4.2 4.4 4.25 7 8 8 8.5 7.75 7.95 7.9 8 7.2 8.43 7.5 7.5 7.47 7 1.41 1.41 1.42 1.4 1.41 1.42 1.4 1.4 1.45 1.42 1.4 1.4 1.4 1.45 4.45 4.65 4.7 4.6 4.68 4.7 4.65 4.75 4.4 4.73 4.8 4.75 4.54 4.6
1.38 1.34 1.33 1.36 1.33 1.34 1.35 1.35 1.4 1.36 1.35 1.3 1.35 1.35 7.25 7.21 7.8 9 8 9.75 9.9 9 7.3 10.88 9 9 8.8 8.4 4.8 4.65 4.5 4.5 5 4.95 5 4.5 4.4 5.25 4.5 5.5 4.6 4.75 1.36 1.36 1.37 1.36 1.33 1.34 1.35 1.35 1.4 1.34 1.38 1.33 1.35 1.33 9.25 8.63 8.8 11 9 9.75 9.9 9 7.3 11.37 9 9 8.8 9 4.75 5.03 5 4.8 4.75 4.95 5 4.5 4.4 5.37 4.65 5 4.6 4.75
2.1 2.15 2.04 2.25 2.1 2.29 2.31 2.1 2.1 2.2 2.2 2.1 2.1 2.1 3.55 3.15 3.3 3.4 3.5 3.2 3.25 3.45 3.3 3.88 3.2 3.5 3.4 3.55 3.25 3.15 3.2 3.25 3.2 3.05 3.1 3.25 3.1 3.24 3.25 3.3 3.2 3.2 2.4 2.43 2.5 2.45 2.4 2.14 2.15 2.15 2.1 2.5 2.4 2.38 2.25 2.29 3.35 3.28 3.45 3.4 3.1 3.45 3.5 3.45 3.3 3.44 3.15 3.2 3.3 3.2 2.95 3.01 2.85 3 3 3.15 3.2 3.15 3.1 3.03 3 3 3 3.1
5.15 4.8 4.65 5.25 4.7 5.35 5.3 5.5 5 6.16 6.25 6.5 5.52 6 1.63 1.63 1.63 1.67 1.68 1.65 1.64 1.67 1.65 1.57 1.62 1.61 1.56 1.62 3.8 3.6 3.95 3.75 3.5 3.95 3.9 3.8 4 4.23 3.5 3.39 4.01 3.5 9.25 9.7 9.2 10.5 8.5 8.95 8.85 8.5 5.2 10.11 8.5 10 8.54 9.25 1.35 1.36 1.35 1.33 1.32 1.36 1.35 1.36 1.6 1.38 1.38 1.33 1.35 1.36 4.85 4.75 5.2 5 4.6 5.05 5 5 4.2 5.01 4.7 5 4.77 4.75
5.2 4.9 4.55 5.25 4.7 5.45 5.4 5.5 5.3 7.09 4.9 5.25 5.27 5.5 1.67 1.6 1.69 1.7 1.75 1.69 1.67 1.67 1.65 1.56 1.72 1.66 1.63 1.6 3.55 3.7 3.7 3.7 3.3 3.7 3.7 3.75 3.8 4.08 3.6 3.6 3.75 3.75 4.4 4.35 4.55 4.6 4.25 4.25 4.25 4 4.5 4.58 4.3 4.33 4.28 4.6 1.83 1.84 1.85 1.83 1.75 1.86 1.84 1.83 1.75 1.86 1.82 1.8 1.8 1.8 3.65 3.6 3.6 3.8 3.5 3.65 3.65 3.5 3.8 3.72 3.7 3.79 3.55 3.6
